team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season,league
Sevilla,27,27.9,52.3,38,418,3420,38.0,60,47,107,55,5,6,118,6,66.6,61.8,49.3,111.1,828,1804,1.58,1.24,2.82,1.45,2.68,1.75,1.30,3.05,1.63,2.92,38,38,3419,47,1.24,156,108,73.7,17,8,13,10,26.3,7,6,1,0,14.3,2,4,0,50.3,0.28,+3.3,+0.09,191,630,30.3,875,216,45.8,40.2,294,77.9,55.3,539,30,5.6,30,0.79,20.7,524,167,31.9,13.79,4.39,0.10,0.33,17.2,11,0.12,-6.6,-6.8,14555,18806,77.4,264057,99500,6592,7512,87.8,5816,6932,83.9,1752,3230,54.2,45.6,-2.3,390,1165,392,103,16760,1935,559,50,219,812,775,223,68,77,18,111,427,933,24.55,739,59,44,43,35,13,110,2.89,88,3,6,8,5,0,598,408,288,237,73,203,513,39.6,310,370,114,256,365,963,817,15,22828,2154,7148,9945,5989,953,22823,606,357,58.9,249,41.1,12731,68655,38134,590,199,486,391,14442,1792,4,536,462,111,5,7,0,2050,651,724,47.3,2019,LaLiga
Valencia,25,26.4,47.1,38,418,3420,38.0,50,38,88,45,5,7,90,3,60.7,55.2,46.7,101.9,751,1561,1.32,1.00,2.32,1.18,2.18,1.60,1.23,2.83,1.45,2.68,38,38,3420,35,0.92,152,118,81.6,15,16,7,13,34.2,8,7,1,0,12.5,2,6,2,42.4,0.23,+9.4,+0.25,186,548,33.9,635,176,46.6,35.1,305,82.6,57.1,620,14,2.3,18,0.47,12.5,470,157,33.4,12.37,4.13,0.10,0.29,17.3,18,0.12,-10.7,-10.2,13679,17639,77.5,250732,95104,6044,6956,86.9,5503,6585,83.6,1731,3065,56.5,45.2,-8.7,369,1184,325,89,15690,1874,579,47,218,715,722,196,61,86,14,75,372,855,22.50,641,74,42,44,42,12,92,2.42,67,7,4,4,8,2,598,384,299,228,71,238,588,40.5,350,447,120,327,418,1016,860,12,21680,2095,6684,9870,5366,835,21673,589,343,58.2,246,41.8,11323,65473,34907,498,177,501,337,13565,1547,2,463,514,75,6,8,2,2016,596,621,49.0,2019,LaLiga
Valladolid,28,27.4,46.8,38,418,3420,38.0,31,19,50,27,4,7,92,0,41.1,35.6,26.7,62.3,662,1299,0.82,0.50,1.32,0.71,1.21,1.08,0.70,1.78,0.94,1.64,38,38,3420,51,1.34,155,102,71.0,10,11,17,9,23.7,9,6,3,0,33.3,1,8,1,53.2,0.29,+3.2,+0.08,269,842,31.9,900,172,59.1,42.4,347,89.3,60.6,614,20,3.3,14,0.37,11.2,406,125,30.8,10.68,3.29,0.07,0.22,19.5,24,0.09,-10.1,-8.6,12015,16279,73.8,227734,85945,5157,5989,86.1,4872,5901,82.6,1664,3425,48.6,24.2,-7.7,293,981,193,73,14209,1974,592,21,204,804,745,201,69,70,6,96,364,742,19.53,524,70,51,37,49,11,53,1.39,32,5,4,4,8,0,714,441,369,265,80,280,678,41.3,398,413,113,300,387,1101,874,16,20386,2292,6916,9021,4660,592,20379,477,294,61.6,183,38.4,10474,60429,32563,473,149,507,347,11933,1294,0,521,521,96,6,9,1,1967,595,854,41.1,2019,LaLiga
Villarreal,26,27.1,48.3,38,418,3420,38.0,47,34,81,44,3,6,118,3,53.9,50.0,39.0,89.0,715,1648,1.24,0.89,2.13,1.16,2.05,1.42,1.03,2.45,1.31,2.34,38,38,3420,52,1.37,185,135,73.5,10,14,14,11,28.9,5,3,1,1,25.0,2,5,3,55.8,0.28,+6.8,+0.18,227,532,42.7,708,154,45.9,39.2,303,68.3,50.6,677,23,3.4,36,0.95,11.8,488,169,34.6,12.84,4.45,0.09,0.26,17.3,8,0.10,-6.9,-6.0,13758,17648,78.0,258486,98478,5946,6834,87.0,5697,6759,84.3,1829,3142,58.2,33.8,-5.0,364,1206,294,67,15718,1835,509,48,183,618,765,168,75,64,4,95,343,871,22.92,638,74,62,51,29,17,77,2.03,45,7,10,11,3,1,667,413,333,255,79,273,659,41.4,386,406,142,264,390,1057,877,12,21795,2184,6753,10048,5230,804,21789,603,348,57.7,255,42.3,11752,64587,34419,478,209,503,340,13666,1643,3,518,412,95,3,5,3,1914,613,629,49.4,2019,LaLiga
Atalanta,27,26.5,57.3,38,418,3420,38.0,75,60,135,73,2,4,63,3,72.2,69.0,55.8,124.8,1104,1939,1.97,1.58,3.55,1.92,3.50,1.90,1.47,3.37,1.82,3.28,38,38,3420,46,1.21,133,90,68.4,20,9,9,9,23.7,5,4,0,1,0.0,3,6,3,39.4,0.27,-3.6,-0.10,187,457,40.9,800,173,31.0,50.0,272,76.8,52.8,448,12,2.7,49,1.29,0,637,214,33.6,16.76,5.63,0.11,0.34,16.6,16,0.11,+2.8,+4.0,18142,22141,81.9,310061,105943,8519,9551,89.2,7175,8322,86.2,1761,2860,61.6,48.4,+4.2,505,1323,443,96,20066,2004,584,47,212,801,822,242,122,107,2,71,406,1148,30.21,864,92,71,75,31,15,137,3.61,100,8,10,12,3,4,638,397,278,277,83,269,577,46.6,308,433,96,337,454,1092,675,10,26487,1927,6923,12124,7708,1097,26483,654,363,55.5,291,44.5,16541,90108,46783,849,263,652,464,18013,1929,1,445,501,71,3,5,3,2247,628,551,53.3,2019,Serie A
Bologna,29,27.0,44.9,38,418,3420,38.0,45,35,80,40,5,5,94,6,46.8,42.9,30.8,73.7,675,1328,1.18,0.92,2.11,1.05,1.97,1.23,0.81,2.04,1.13,1.94,38,38,3420,56,1.47,173,118,69.9,11,11,16,10,26.3,4,4,0,0,0.0,1,4,1,50.6,0.27,-4.4,-0.11,251,543,46.2,776,225,41.1,36.4,353,63.5,46.7,599,32,5.3,14,0.37,11.3,495,158,31.9,13.03,4.16,0.08,0.25,18.7,25,0.09,-1.8,-2.9,12019,15954,75.3,221015,90163,5389,6210,86.8,4878,6031,80.9,1491,2803,53.2,27.4,+4.2,352,1003,249,95,13825,2046,560,11,110,737,832,207,107,41,3,83,369,879,23.13,615,101,40,54,53,16,79,2.08,57,9,3,4,4,2,689,430,365,252,72,262,631,41.5,369,463,142,321,372,1061,863,17,20309,2235,6440,9194,4926,721,20304,542,273,50.4,269,49.6,10638,62652,33445,499,142,557,360,11912,1312,3,516,519,83,2,4,1,1877,748,716,51.1,2019,Serie A
Cagliari,30,27.9,49.8,38,418,3420,38.0,35,27,62,33,2,3,99,9,42.1,39.7,30.7,70.4,555,1288,0.92,0.71,1.63,0.87,1.58,1.11,0.81,1.91,1.05,1.85,38,38,3420,54,1.42,205,151,77.6,10,11,17,7,18.4,10,8,2,0,20.0,2,4,2,61.5,0.26,+9.5,+0.25,337,722,46.7,884,175,48.6,36.9,369,79.1,53.6,646,25,3.9,31,0.82,12.8,433,124,28.6,11.39,3.26,0.08,0.27,17.9,13,0.09,-7.1,-6.7,14474,18871,76.7,259925,100117,6404,7365,87.0,5553,6767,82.1,1797,3306,54.4,33.2,-3.7,321,978,281,105,16789,2024,547,31,153,794,826,190,74,96,3,58,369,757,19.92,541,96,24,48,34,14,64,1.68,43,8,3,5,4,1,603,388,259,249,95,211,524,40.3,313,449,126,323,344,947,837,4,22949,2387,6843,11161,5130,653,22946,346,180,52.0,166,48.0,11486,59374,30384,447,84,540,368,14386,1282,5,573,454,58,3,10,2,1946,850,758,52.9,2019,Serie A
Chievo,36,28.3,43.3,38,418,3420,38.0,25,17,42,21,4,6,116,7,36.0,31.7,25.6,57.3,500,1229,0.66,0.45,1.11,0.55,1.00,0.95,0.67,1.62,0.83,1.51,38,38,3420,75,1.97,211,136,65.4,2,14,22,7,18.4,4,2,2,0,50.0,2,8,2,62.5,0.28,-10.5,-0.28,251,590,42.5,765,123,46.3,37.1,353,66.9,43.7,660,19,2.9,13,0.34,19.7,385,110,28.6,10.13,2.89,0.05,0.19,19.6,14,0.09,-11.0,-10.7,12531,16525,75.8,231944,92500,5286,6104,86.6,5106,6235,81.9,1694,3130,54.1,21.2,-8.6,288,938,237,89,14562,1885,528,17,169,677,760,131,51,48,3,78,354,688,18.11,515,60,33,41,33,6,40,1.05,27,4,0,6,3,0,623,374,320,243,60,252,605,41.7,353,421,132,289,471,1094,988,18,20666,2374,7142,9621,4092,499,20660,365,201,55.1,164,44.9,10531,54119,26992,386,75,544,358,12447,1217,6,588,476,78,3,4,2,1944,695,732,48.7,2019,Serie A
Empoli,29,26.4,47.9,38,418,3420,38.0,48,36,84,44,4,7,74,3,52.4,46.8,37.5,84.3,801,1567,1.26,0.95,2.21,1.16,2.11,1.38,0.99,2.36,1.23,2.22,38,38,3420,70,1.84,235,166,72.8,10,8,20,5,13.2,8,6,1,1,14.3,0,8,2,64.5,0.25,-3.5,-0.09,156,454,34.4,862,230,35.0,34.3,347,43.8,40.6,628,23,3.7,33,0.87,14.7,450,148,32.9,11.84,3.89,0.10,0.30,17.8,17,0.11,-4.4,-2.8,14608,18410,79.3,260654,95054,6476,7280,89.0,6067,7140,85.0,1643,2892,56.8,33.5,-1.5,332,1154,318,61,16384,1949,535,38,175,636,772,187,69,76,4,77,385,787,20.71,587,55,56,47,30,12,85,2.24,62,5,9,5,4,0,552,328,257,223,72,216,510,42.4,294,353,133,220,333,885,797,10,22252,2401,6708,10134,5680,835,22245,556,333,59.9,223,40.1,13042,74663,41211,603,185,544,367,14544,1556,1,458,440,77,5,8,2,1865,431,544,44.2,2019,Serie A
Fiorentina,27,24.1,50.4,38,418,3420,38.0,45,24,69,40,5,6,91,5,54.0,49.2,35.8,85.0,801,1544,1.18,0.63,1.82,1.05,1.68,1.42,0.94,2.36,1.30,2.24,38,38,3420,45,1.18,147,104,72.8,8,17,13,9,23.7,6,5,1,0,16.7,1,5,3,37.5,0.22,-4.5,-0.12,184,511,36.0,877,190,39.9,38.1,304,53.0,42.5,583,16,2.7,35,0.92,9.9,579,168,29.0,15.24,4.42,0.07,0.24,18.6,15,0.09,-9.0,-9.2,13307,17283,77.0,248794,92071,5250,6141,85.5,6020,7185,83.8,1635,2954,55.3,29.4,-11.8,440,1134,288,86,15287,1948,564,42,140,780,761,236,53,131,2,48,341,1002,26.37,722,92,56,69,45,18,69,1.82,44,2,10,6,6,1,592,371,272,238,82,199,470,42.3,271,401,130,271,413,1005,887,11,21739,2168,6436,10234,5304,830,21733,591,306,51.8,284,48.1,11891,70602,37679,549,192,601,376,13206,1531,2,562,507,48,5,6,3,1973,637,623,50.6,2019,Serie A
Frosinone,33,26.4,41.5,38,418,3420,38.0,28,21,49,24,4,5,99,2,38.9,35.1,27.1,62.2,520,1220,0.74,0.55,1.29,0.63,1.18,1.02,0.71,1.74,0.92,1.64,38,38,3420,69,1.82,213,145,70.0,5,10,23,9,23.7,5,5,0,0,0.0,3,8,1,58.4,0.26,-9.6,-0.25,191,572,33.4,941,237,37.2,36.1,356,62.4,47.6,618,23,3.7,21,0.55,7.0,450,120,26.7,11.84,3.16,0.05,0.20,19.3,24,0.08,-10.9,-11.1,11532,15608,73.9,215909,86944,4966,5773,86.0,4833,5943,81.3,1486,3006,49.4,21.8,-6.1,319,846,230,118,13580,1955,584,15,167,815,748,160,65,66,3,73,385,789,20.76,558,89,25,44,62,11,48,1.26,28,6,3,7,4,0,571,353,303,204,64,213,530,40.2,317,416,151,265,384,955,918,12,19629,2410,7126,8745,3979,524,19624,427,213,49.9,214,50.1,9849,51774,28579,407,72,482,348,11451,1207,0,560,536,73,5,5,1,1873,621,715,46.5,2019,Serie A
Genoa,31,26.0,43.4,38,418,3420,38.0,37,26,63,33,4,5,96,7,46.9,43.0,32.5,75.5,690,1274,0.97,0.68,1.66,0.87,1.55,1.24,0.86,2.09,1.13,1.99,38,38,3420,57,1.50,170,113,69.4,8,14,16,7,18.4,6,5,1,0,16.7,0,9,2,53.5,0.29,-1.5,-0.04,279,772,36.1,767,114,62.3,44.2,334,88.0,60.0,590,14,2.4,21,0.55,25.0,528,147,27.8,13.89,3.87,0.06,0.22,18.9,24,0.08,-9.9,-10.0,11171,15427,72.4,205811,84187,5013,5865,85.5,4299,5459,78.8,1476,3071,48.1,31.6,-6.5,389,981,305,92,13430,1932,543,27,100,797,775,186,48,113,0,65,320,931,24.50,636,103,43,60,60,29,63,1.66,44,7,2,3,4,3,670,424,329,249,92,253,541,46.8,288,377,114,263,424,1094,858,10,19557,2046,5834,8570,5408,745,19552,501,289,57.7,212,42.3,9899,57245,31380,551,124,497,329,11086,1261,2,559,481,65,4,6,2,1981,758,749,50.3,2019,Serie A
Inter,23,27.7,59.4,38,418,3420,38.0,57,36,93,49,8,9,75,3,63.8,56.8,45.4,102.3,954,1917,1.50,0.95,2.45,1.29,2.24,1.68,1.20,2.88,1.50,2.69,38,38,3420,33,0.87,127,97,76.4,20,9,9,17,44.7,5,3,0,2,0.0,1,3,3,33.1,0.24,+3.1,+0.08,140,299,46.8,901,203,21.0,27.3,265,41.5,37.1,492,16,3.3,27,0.71,14.5,625,186,29.8,16.45,4.89,0.08,0.26,18.0,10,0.09,-6.8,-7.8,19523,23425,83.3,335617,113193,9129,10017,91.1,7633,8880,86.0,2045,3135,65.2,44.6,-9.4,494,1467,430,164,21373,1988,551,50,228,1092,801,301,126,97,2,64,394,1129,29.71,866,98,42,67,38,18,98,2.58,66,8,6,9,7,2,614,409,278,244,92,253,596,42.4,343,388,104,284,311,925,642,14,27339,2148,7205,13219,7153,1003,27330,512,285,55.7,225,43.9,16606,86555,46653,700,176,534,310,19396,1907,2,468,488,64,5,5,3,1995,519,589,46.8,2019,Serie A
Juventus,31,28.0,55.9,38,418,3420,38.0,66,44,110,59,7,8,78,4,60.7,54.5,42.5,97.1,926,1853,1.74,1.16,2.89,1.55,2.71,1.60,1.12,2.72,1.44,2.55,38,38,3420,30,0.79,111,81,74.8,28,6,4,16,42.1,4,2,1,1,33.3,1,4,1,34.5,0.29,+5.5,+0.14,182,344,52.9,720,167,31.3,32.7,287,41.5,39.0,489,11,2.2,30,0.79,15.7,601,191,31.8,15.82,5.03,0.10,0.31,18.4,27,0.09,+5.3,+4.5,18333,21878,83.8,333644,104846,8003,8785,91.1,7564,8535,88.6,2247,3368,66.7,40.1,+1.5,474,1411,373,117,20038,1765,494,52,322,867,672,244,88,86,3,75,351,1103,29.03,816,87,53,72,58,17,108,2.84,71,7,4,14,9,3,571,355,259,234,78,213,452,47.1,239,383,130,253,396,967,681,16,25818,1991,6533,12752,6767,908,25810,637,376,59.0,260,40.8,15863,84024,44961,679,199,496,320,18223,1833,2,471,469,75,5,4,1,1946,534,469,53.2,2019,Serie A
Lazio,30,27.9,50.8,38,418,3420,38.0,54,35,89,48,6,6,90,4,60.4,55.8,44.4,100.2,912,1737,1.42,0.92,2.34,1.26,2.18,1.59,1.17,2.76,1.47,2.64,38,38,3420,46,1.21,149,105,72.5,17,8,13,10,26.3,6,5,1,0,16.7,2,5,3,50.0,0.30,+7.0,+0.18,192,495,38.8,916,183,39.6,27.3,274,48.2,41.9,529,12,2.3,31,0.82,16.0,606,182,30.0,15.95,4.79,0.08,0.26,18.2,22,0.09,-6.4,-7.8,15807,19752,80.0,272374,99908,7504,8453,88.8,5935,7006,84.7,1751,2957,59.2,38.8,-9.4,477,1322,398,90,17919,1736,429,51,167,738,723,226,76,113,2,97,372,1093,28.76,834,81,53,64,44,17,89,2.34,60,7,7,9,4,2,658,406,295,284,79,280,599,46.7,319,415,136,279,432,1090,798,14,24027,2131,6576,11161,6540,940,24021,612,344,56.2,268,43.8,13455,77688,42988,685,200,526,332,15712,1722,1,502,391,97,3,6,3,2112,612,539,53.2,2019,Serie A
Milan,23,24.8,54.1,38,418,3420,38.0,51,35,86,48,3,4,82,5,48.8,45.7,35.6,81.3,821,1759,1.34,0.92,2.26,1.26,2.18,1.28,0.94,2.22,1.20,2.14,38,38,3420,36,0.95,140,104,77.1,19,11,8,12,31.6,5,4,1,0,20.0,1,5,1,38.9,0.25,+3.9,+0.10,160,345,46.4,963,221,21.6,32.3,324,42.3,36.9,597,19,3.2,24,0.63,11.4,582,192,33.0,15.32,5.05,0.08,0.25,19.6,19,0.08,+2.2,+2.3,17537,21047,83.3,305990,106870,8301,9101,91.2,7116,8146,87.4,1757,2888,60.8,31.9,-0.6,449,1284,349,98,19053,1931,534,32,233,752,769,230,112,46,1,63,345,1052,27.68,838,61,55,45,35,18,90,2.37,69,3,5,7,5,1,641,382,336,233,72,268,559,47.9,291,408,109,299,373,1014,845,14,25190,2419,7718,11864,5834,753,25186,543,341,62.8,202,37.2,16104,85328,45355,605,159,583,415,17446,1743,2,445,478,63,2,5,1,1899,480,512,48.4,2019,Serie A
Napoli,26,27.0,59.1,38,418,3420,38.0,73,54,127,70,3,4,75,5,61.8,58.8,49.4,108.2,934,2089,1.92,1.42,3.34,1.84,3.26,1.63,1.30,2.93,1.55,2.85,38,38,3417,36,0.95,137,101,76.6,24,7,7,14,36.8,4,4,0,0,0.0,1,4,0,34.5,0.22,-1.5,-0.04,100,333,30.0,781,150,25.2,32.4,277,49.1,41.2,485,18,3.7,24,0.63,14.1,702,231,32.9,18.47,6.08,0.10,0.30,19.5,23,0.08,+11.2,+11.2,21096,24763,85.2,345646,108898,10691,11567,92.4,7613,8584,88.7,1968,3072,64.1,42.0,+4.6,563,1607,404,78,22856,1822,484,59,233,774,733,255,95,91,2,85,383,1266,33.32,1045,55,56,58,27,25,129,3.39,100,5,7,11,4,2,574,359,233,254,87,223,553,40.3,330,353,107,246,358,932,645,8,28662,1986,6516,14900,7490,920,28658,570,336,58.9,234,41.1,18967,93730,52568,880,202,470,325,20995,2082,3,410,414,85,0,4,0,2171,386,440,46.7,2019,Serie A
Parma,31,29.4,37.7,38,418,3420,38.0,40,22,62,36,4,5,84,3,40.2,36.3,26.9,63.1,487,990,1.05,0.58,1.63,0.95,1.53,1.06,0.71,1.77,0.95,1.66,38,38,3420,61,1.61,205,149,74.1,10,11,17,10,26.3,8,8,0,0,0.0,1,8,5,56.6,0.24,+0.6,+0.02,324,752,43.1,773,145,48.9,39.8,484,77.3,51.2,860,36,4.2,13,0.34,9.4,350,105,30.0,9.21,2.76,0.10,0.34,19.1,19,0.11,-0.2,-0.3,9920,13707,72.4,192103,82772,4120,4879,84.4,4043,5068,79.8,1490,2908,51.2,16.8,-4.9,244,779,164,45,11696,1920,464,27,122,511,731,144,80,46,1,91,345,601,15.82,383,63,54,42,45,14,61,1.61,30,6,7,9,8,1,580,351,329,197,54,195,500,39.0,305,445,182,263,399,979,1147,12,17996,2754,7182,7560,3485,496,17991,519,279,53.8,237,45.7,9240,51969,26571,378,120,529,375,9827,979,2,493,433,91,5,8,5,1785,561,615,47.7,2019,Serie A
Roma,26,27.5,51.4,38,418,3420,38.0,65,41,106,59,6,6,90,2,64.4,59.6,46.2,105.8,838,1678,1.71,1.08,2.79,1.55,2.63,1.69,1.22,2.91,1.57,2.78,38,38,3420,48,1.26,164,116,73.2,18,12,8,10,26.3,7,4,1,2,20.0,0,7,1,47.6,0.26,+0.6,+0.02,214,484,44.2,879,200,34.6,35.4,305,59.0,46.9,579,12,2.1,31,0.82,13.3,616,210,34.1,16.21,5.53,0.10,0.28,17.1,15,0.10,+0.6,-0.6,15305,19082,80.2,274902,105832,6912,7787,88.8,5991,7080,84.6,1904,3105,61.3,38.2,-5.2,488,1241,371,117,17109,1923,521,45,210,855,783,228,74,105,1,50,332,1107,29.13,785,110,71,74,48,19,116,3.05,80,8,8,7,12,1,535,344,246,212,77,199,479,41.5,280,389,154,235,419,954,822,16,23184,2300,6646,10797,5977,938,23178,640,363,56.7,275,43.0,12309,70603,37094,600,196,549,347,15207,1664,2,461,395,50,5,7,1,1954,727,547,57.1,2019,Serie A
Sampdoria,24,26.1,54.9,38,418,3420,38.0,60,41,101,50,10,12,92,3,50.5,41.8,34.1,75.9,630,1685,1.58,1.08,2.66,1.32,2.39,1.33,0.90,2.22,1.10,2.00,38,38,3420,51,1.34,149,98,70.5,15,8,15,13,34.2,8,7,1,0,12.5,2,6,1,49.7,0.29,-0.3,-0.01,134,394,34.0,905,189,26.4,34.7,311,49.8,39.4,606,25,4.1,49,1.29,16.5,475,166,34.9,12.50,4.37,0.11,0.30,19.9,20,0.09,+9.5,+8.2,17067,21032,81.1,278587,101876,8556,9554,89.6,6492,7604,85.4,1417,2597,54.6,33.5,+6.9,339,1328,343,74,19073,1889,625,44,123,641,696,168,94,45,0,70,405,838,22.05,642,54,35,44,44,19,104,2.74,81,2,7,6,8,0,647,425,290,258,99,276,567,48.7,291,418,122,296,364,1011,838,9,25094,2477,7136,12368,5814,716,25082,478,286,59.8,192,40.2,14304,72633,39028,513,100,526,461,16987,1679,3,493,510,70,7,8,1,2030,471,522,47.4,2019,Serie A
Sassuolo,29,25.4,53.8,38,418,3420,38.0,50,33,83,45,5,5,90,8,48.5,44.6,34.1,78.8,721,1511,1.32,0.87,2.18,1.18,2.05,1.28,0.90,2.17,1.17,2.07,38,38,3415,60,1.58,167,106,66.5,9,16,13,12,31.6,8,4,3,1,42.9,0,12,2,58.0,0.31,0.0,0.00,195,473,41.2,932,168,34.9,32.7,315,47.0,38.2,623,17,2.7,29,0.76,13.7,507,150,29.6,13.34,3.95,0.09,0.30,19.8,21,0.09,+1.5,+0.4,16386,20009,81.9,282756,98616,7582,8414,90.1,6803,7791,87.3,1550,2702,57.4,28.2,-1.1,377,1183,257,64,17981,1955,621,50,143,660,737,185,62,112,3,73,381,882,23.21,678,58,43,54,34,15,79,2.08,52,6,2,12,7,0,529,328,288,175,66,216,517,41.8,301,387,110,277,378,907,841,15,24071,2342,7530,11334,5455,661,24066,631,359,56.9,272,43.1,14144,76401,41505,541,164,553,388,16273,1504,3,528,528,73,4,8,2,1864,464,510,47.6,2019,Serie A
SPAL,28,27.8,50.4,38,418,3420,38.0,44,30,74,37,7,8,113,3,43.9,37.7,28.2,65.8,910,1259,1.16,0.79,1.95,0.97,1.76,1.16,0.74,1.90,0.99,1.73,38,38,3417,56,1.47,176,120,71.0,11,9,18,10,26.3,5,5,0,0,0.0,0,10,0,49.9,0.26,-6.1,-0.16,241,593,40.6,1012,186,40.8,37.6,335,53.7,43.6,529,13,2.5,20,0.53,12.3,454,129,28.4,11.95,3.39,0.08,0.29,18.2,15,0.08,+0.1,-0.7,14255,17829,80.0,242896,93003,6942,7682,90.4,5314,6268,84.8,1457,2703,53.9,23.9,+1.8,349,945,242,124,15788,2004,666,7,122,863,713,196,85,78,1,37,397,831,21.87,604,83,33,40,57,14,82,2.16,50,14,4,5,9,0,579,374,314,201,64,218,493,44.2,275,411,136,275,388,967,877,15,21867,2527,7337,9819,4984,616,21859,492,274,55.7,216,43.9,12589,73844,40762,641,137,541,397,14145,1248,1,499,550,37,7,5,0,1772,569,577,49.7,2019,Serie A
Torino,25,27.6,51.1,38,418,3420,38.0,50,31,81,45,5,6,89,4,46.6,41.9,32.0,73.9,770,1407,1.32,0.82,2.13,1.18,2.00,1.23,0.84,2.07,1.10,1.94,38,38,3420,37,0.97,145,106,76.6,16,15,7,15,39.5,5,3,2,0,40.0,0,5,0,43.3,0.27,+6.3,+0.17,311,690,45.1,881,128,47.7,41.5,329,82.1,50.9,582,27,4.6,37,0.97,12.0,513,175,34.1,13.50,4.61,0.09,0.26,18.7,26,0.08,+3.4,+3.1,12851,17064,75.3,237922,91472,5512,6452,85.4,5066,6276,80.7,1788,3181,56.2,28.1,-1.0,378,984,309,119,14979,2010,621,25,187,751,803,182,59,37,3,75,385,916,24.11,646,99,56,49,51,15,86,2.26,55,10,4,5,9,3,636,394,272,283,81,226,506,44.7,280,462,117,345,451,1087,848,12,21591,2124,6337,10123,5403,758,21585,589,338,57.4,251,42.6,11107,66453,34465,588,136,629,450,12754,1387,1,617,570,75,5,5,0,2193,824,838,49.6,2019,Serie A
Udinese,31,25.3,42.6,38,418,3420,38.0,37,30,67,34,3,8,92,4,42.5,36.0,27.9,63.9,713,1088,0.97,0.79,1.76,0.89,1.68,1.12,0.73,1.85,0.95,1.68,38,38,3420,53,1.39,182,130,75.8,11,10,17,9,23.7,9,9,0,0,0.0,0,6,1,55.8,0.27,+3.8,+0.10,302,680,44.4,730,139,49.5,38.6,406,78.6,50.0,735,19,2.6,14,0.37,9.8,455,119,26.2,11.97,3.13,0.07,0.29,20.7,12,0.08,-5.5,-2.0,11520,15218,75.7,209065,82604,5214,6052,86.2,4343,5382,80.7,1526,2759,55.3,25.1,+2.1,342,774,234,77,13255,1897,511,25,153,585,725,164,55,66,1,66,319,818,21.53,599,61,66,38,39,15,65,1.71,45,6,5,4,5,0,651,387,341,250,60,245,554,44.2,309,450,161,289,381,1032,1065,15,19764,2356,6652,9253,4105,596,19756,564,337,59.8,227,40.2,10731,62811,34053,506,137,605,374,11441,1072,2,505,469,66,7,9,1,1833,693,662,51.1,2019,Serie A
